month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
12,5,16,1,15,201,96,289,171,90,305,391,189,387,609,414,344,643,567,303,125,468,551,765,195,191,712,430,583,268,477,586,561,161,219,425,374,213,141,109,573,847
12,5,17,1,16,268,160,414,227,133,424,530,290,526,803,574,450,785,816,448,179,559,580,1048,338,259,892,629,881,342,586,758,768,172,291,468,475,298,151,167,486,826
12,5,18,1,16,353,193,488,296,195,631,740,370,795,986,823,650,1106,1048,545,230,664,834,1215,433,330,1331,810,972,416,745,921,1017,199,357,559,546,417,209,164,500,828
12,5,19,1,15,417,202,532,364,230,708,794,539,944,1068,929,702,1271,1181,596,218,926,908,1195,457,362,1505,903,869,362,747,776,989,208,314,568,539,324,159,119,460,743
12,5,20,1,14,385,215,491,372,303,734,884,594,971,1069,999,653,1400,1291,673,208,948,871,1301,443,345,1241,731,753,371,586,664,880,139,226,429,350,255,154,91,530,680
12,5,21,1,14,359,167,480,354,402,773,960,681,1112,1070,926,693,1408,1306,578,197,1037,974,1494,362,378,1230,728,769,385,812,603,834,128,197,362,326,245,139,87,541,678
12,5,22,1,14,396,207,463,450,512,786,1068,877,1141,1001,971,698,1392,1319,586,170,995,812,1386,445,477,1098,731,831,337,1027,574,835,104,206,409,266,232,128,85,579,576
12,5,23,1,14,373,189,412,488,704,853,1090,979,1038,719,989,638,1116,1178,616,157,932,866,1400,435,711,1235,703,693,324,751,410,758,75,165,431,221,197,109,95,486,610
12,6,0,1,14,340,144,328,506,880,875,1091,1103,1008,643,979,720,1010,1251,530,117,913,901,1247,407,592,1128,618,606,245,453,321,647,59,105,307,183,161,78,104,216,71
12,6,1,1,14,259,87,267,402,1022,799,1353,1293,1381,709,966,771,1085,1160,347,94,740,917,729,280,471,1005,411,351,197,233,147,518,38,70,210,111,136,62,79,105,2
12,6,2,1,13,191,60,175,331,1021,790,1537,1276,1458,575,714,799,747,949,268,117,544,633,497,191,320,652,255,183,104,120,76,340,19,55,145,79,88,43,70,13,2
12,6,3,1,13,116,40,127,223,794,504,1096,938,1136,481,460,677,407,576,175,109,395,510,300,148,291,440,174,111,69,60,36,211,12,26,72,41,60,21,36,3,1
12,6,4,1,13,67,33,75,148,431,291,506,523,562,206,280,487,284,415,107,62,314,373,204,117,229,321,85,117,58,48,25,148,8,19,70,33,33,15,29,24,3
12,6,5,1,14,44,17,30,50,100,92,148,161,213,90,129,148,187,213,60,18,184,148,135,43,95,180,38,61,42,45,22,112,21,15,34,47,41,34,19,237,8
12,6,6,1,14,65,30,35,48,85,56,97,117,128,108,144,70,266,161,105,16,313,156,197,75,75,185,61,115,98,67,45,164,39,34,82,81,53,54,35,184,6
12,6,7,1,13,101,41,80,58,60,75,143,146,172,174,268,120,381,274,177,30,375,208,327,136,125,312,125,251,202,171,133,349,105,81,157,207,128,92,61,337,35
12,6,8,1,14,182,62,148,90,54,151,166,228,263,258,363,195,598,414,277,45,488,400,515,220,181,504,204,427,278,348,238,561,175,173,310,313,212,124,74,188,180
12,6,9,1,14,256,104,244,162,74,258,301,316,485,465,563,289,893,620,381,98,705,628,782,299,241,672,355,623,376,457,464,747,233,270,398,422,292,183,105,181,221
12,6,10,1,16,302,136,445,185,139,300,387,383,531,613,659,354,1121,904,453,106,927,907,1138,410,252,851,569,768,399,574,560,926,273,261,488,530,334,249,128,161,417
12,6,11,1,17,422,156,486,232,147,449,447,478,638,759,763,445,1321,1030,536,166,871,1025,1257,426,278,977,809,913,410,587,646,892,224,287,487,504,355,191,124,225,404
12,6,12,1,18,430,169,559,292,199,496,535,449,696,956,762,548,1439,1136,632,189,868,1039,1319,448,276,1022,922,941,393,739,810,996,237,298,508,462,330,201,150,293,409
12,6,13,1,19,342,140,576,348,230,629,606,483,747,1042,838,586,1237,1239,642,191,806,1102,1308,445,317,1053,1014,989,357,715,795,941,211,279,541,465,356,179,125,325,285
12,6,14,1,18,342,157,503,333,211,602,705,521,743,1032,879,529,1097,1276,684,182,772,1027,1281,408,249,993,1005,901,311,642,777,895,181,280,456,401,254,168,114,555,495
12,6,15,2,18,292,133,469,314,228,525,644,516,626,973,897,510,995,1270,566,161,637,921,1119,402,206,878,903,951,334,710,802,868,160,254,420,358,285,177,91,600,443
12,6,16,1,17,277,120,336,226,186,443,493,445,546,690,677,430,801,961,470,150,543,678,915,343,229,698,579,711,255,592,566,724,147,229,387,347,240,176,92,520,404
12,6,17,1,17,279,138,410,278,271,456,647,581,643,726,668,439,845,861,564,164,498,589,1088,418,285,710,660,920,303,619,669,825,187,275,515,395,309,199,108,563,343
12,6,18,1,17,335,158,445,253,299,637,876,685,879,915,804,581,1106,1124,637,159,641,642,1124,448,311,984,755,907,360,831,661,1000,229,348,569,512,426,261,110,383,235
12,6,19,1,17,313,173,484,307,346,669,879,754,1067,844,828,645,1147,1163,629,176,678,687,1039,515,336,1059,604,776,299,842,481,865,199,319,622,484,352,215,137,479,228
12,6,20,1,16,300,158,404,291,328,684,899,759,1059,906,895,600,1128,1129,617,195,707,586,858,409,287,890,456,732,329,624,450,912,146,231,469,326,258,159,101,435,233
12,6,21,1,16,273,163,329,299,332,685,970,819,1118,972,939,639,1067,1107,536,143,781,637,899,375,287,1013,562,740,279,725,392,817,121,219,440,269,277,126,105,525,125
12,6,22,1,17,319,139,400,306,445,767,959,890,1119,893,997,686,1278,1215,466,100,753,663,1126,384,405,880,578,680,262,893,461,819,111,236,483,333,249,122,93,515,319
12,6,23,1,17,326,166,386,441,527,682,961,916,936,650,1065,678,1039,1256,559,141,728,686,1253,429,426,968,662,653,277,849,445,826,120,200,525,296,258,117,87,248,186
12,7,0,1,17,251,161,346,420,757,618,795,867,876,607,1085,620,1033,1239,510,107,661,743,1156,411,421,1242,667,583,244,635,350,743,68,160,385,241,223,94,88,106,42
12,7,1,1,17,263,137,298,455,946,668,995,1126,1064,741,1118,660,1091,1387,405,90,717,836,813,320,505,1187,518,426,180,361,245,628,55,106,307,147,159,67,78,104,4
12,7,2,1,17,138,57,148,334,937,749,1440,1145,1325,631,879,806,830,889,282,120,636,656,492,239,432,765,333,234,111,131,135,398,38,63,197,78,121,43,55,18,5
12,7,3,1,16,116,54,90,294,741,541,1206,855,1149,400,604,711,578,747,182,105,419,519,273,170,347,566,214,132,79,75,55,290,16,31,106,49,76,33,33,16,2
12,7,4,1,17,69,27,63,156,378,298,589,530,696,253,332,469,356,464,128,85,329,408,205,102,357,431,124,109,46,41,30,187,13,22,75,36,57,26,23,25,4
12,7,5,1,17,32,17,23,39,124,115,195,177,220,119,163,108,183,247,82,18,202,190,137,38,200,194,56,63,37,41,18,111,18,20,43,30,47,15,17,126,5
12,7,6,1,16,53,17,32,31,60,56,102,117,121,97,129,73,187,152,95,15,254,128,180,59,138,183,65,93,59,77,54,158,32,28,68,90,52,37,33,275,10
12,7,7,1,15,80,28,54,39,47,70,119,109,118,115,176,84,254,221,174,23,238,220,281,100,169,252,131,193,124,116,106,251,78,64,121,142,83,55,39,334,38
12,7,8,1,15,106,66,88,67,49,119,122,165,190,197,263,154,447,359,226,36,383,380,473,170,321,439,182,319,214,249,178,444,105,134,216,218,200,111,86,158,155
12,7,9,1,17,190,69,205,104,81,197,207,262,325,299,406,223,554,548,344,71,552,554,698,259,431,684,320,474,294,396,309,594,179,216,369,325,290,154,123,154,221
12,7,10,1,18,269,135,351,180,130,286,321,338,454,475,591,329,879,780,387,98,785,792,943,375,419,926,485,714,331,516,518,872,221,252,444,438,336,214,116,271,436
12,7,11,1,19,304,121,429,226,141,366,460,411,550,597,713,369,1073,984,472,169,826,943,1195,375,321,1038,591,751,361,597,569,913,237,281,470,501,295,265,111,277,367
12,7,12,1,19,313,172,452,253,155,468,483,423,664,756,657,484,1221,946,500,180,848,982,1168,384,284,967,748,742,341,683,645,857,182,341,496,412,347,222,142,312,505
12,7,13,1,19,341,142,466,253,173,480,521,364,680,771,628,461,1125,928,454,196,746,916,1084,348,276,919,769,760,323,603,705,849,196,270,505,379,307,192,120,423,444
12,7,14,1,19,296,126,426,245,174,490,582,381,604,770,579,488,1144,903,415,163,734,865,990,332,226,1004,741,809,322,657,697,810,179,317,483,407,320,210,117,551,688
12,7,15,1,17,286,98,402,242,196,440,525,332,655,740,526,433,1002,799,413,178,661,797,908,291,204,914,701,707,331,742,713,808,169,290,449,360,290,214,124,586,665
12,7,16,1,16,220,75,315,209,198,332,425,284,578,582,496,378,829,656,323,145,557,606,755,311,213,753,472,645,271,574,533,703,145,260,461,362,273,203,111,610,669
12,7,17,1,14,251,127,374,230,207,346,557,351,596,562,518,394,857,622,373,118,500,472,838,335,225,692,483,649,263,586,533,799,158,257,452,367,305,196,103,676,819
12,7,18,1,14,248,89,342,189,223,416,634,406,680,724,612,449,970,706,384,103,534,517,832,305,223,792,545,703,291,755,497,766,148,272,461,350,303,177,107,546,835
12,7,19,1,14,189,85,278,190,230,441,681,427,704,845,561,356,1121,791,343,111,642,598,964,278,218,952,575,641,274,756,444,712,129,221,424,304,255,141,78,520,701
12,7,20,1,13,157,67,209,182,226,429,653,428,668,677,509,404,1125,710,318,76,626,783,933,265,186,791,493,494,252,540,344,588,80,167,346,263,211,115,87,637,858
12,7,21,1,13,103,43,182,169,257,482,668,410,701,667,459,457,1081,598,249,80,722,1004,957,238,205,953,529,451,172,552,280,510,67,126,276,194,160,81,71,632,711
12,7,22,1,13,96,59,168,128,349,403,584,398,686,531,439,476,930,569,209,92,656,852,633,163,289,684,392,287,150,367,209,352,42,99,177,104,154,77,68,648,682
12,7,23,1,13,75,37,110,121,214,398,468,342,546,360,327,402,576,469,184,65,480,617,523,136,231,546,301,212,109,170,127,249,35,68,138,83,107,47,56,496,856
12,1,0,1,13,40,24,57,82,145,265,339,274,433,267,215,269,362,289,85,56,355,410,330,82,117,389,196,111,57,107,64,165,15,29,86,61,59,33,56,217,254
12,1,1,1,13,31,6,25,48,99,178,237,162,274,151,112,198,230,153,71,46,207,249,162,63,93,189,109,69,29,42,26,87,5,19,44,15,36,15,28,140,7
12,1,2,1,13,23,12,16,37,74,115,174,149,165,83,91,149,129,109,27,32,162,144,103,61,73,177,40,48,17,21,9,65,5,13,27,13,19,8,25,88,0
12,1,3,1,12,15,5,15,30,74,103,119,119,142,52,60,134,90,60,25,16,106,116,88,44,67,117,32,37,9,13,6,38,5,9,29,7,20,13,13,30,1
12,1,4,1,12,13,13,17,35,40,102,83,123,125,77,81,80,96,85,39,20,130,100,84,66,84,150,32,58,30,39,22,71,16,15,37,28,33,22,19,27,3
12,1,5,1,12,47,23,54,29,38,68,77,106,134,107,147,64,219,129,100,11,332,110,162,77,62,159,55,120,74,73,54,172,45,44,87,93,91,42,20,267,10
12,1,6,1,12,108,69,194,82,36,132,184,200,292,260,402,193,854,417,238,50,1061,186,477,185,147,332,161,409,258,251,184,541,175,113,212,264,145,91,59,414,41
12,1,7,1,12,206,97,332,154,74,271,319,264,488,542,612,285,1162,765,473,103,1044,432,883,475,279,608,316,979,561,487,583,677,227,156,369,606,246,198,118,384,209
12,1,8,1,12,291,161,447,181,77,347,347,278,573,665,684,474,1159,1031,570,130,857,604,1060,609,258,767,450,1010,599,476,757,608,177,225,423,660,317,189,141,445,201
12,1,9,1,12,276,118,345,187,99,363,318,335,594,595,590,421,1219,884,500,120,900,685,1030,410,263,764,504,763,516,491,588,614,215,203,336,517,253,176,87,210,592
12,1,10,1,12,216,99,299,183,80,279,254,256,427,538,427,340,1044,679,390,99,816,760,925,336,177,750,584,724,387,479,556,619,173,191,342,400,211,113,74,359,696
12,1,11,1,14,266,104,341,197,56,328,248,211,352,605,412,285,983,806,461,122,699,935,1093,310,203,732,693,705,439,450,636,613,164,216,325,405,215,114,76,308,366
12,1,12,1,14,248,102,363,201,71,353,319,182,350,633,396,317,976,876,435,96,698,1024,1174,300,180,802,778,770,379,483,671,599,156,217,373,424,216,137,89,392,294
12,1,13,1,16,283,100,313,194,86,339,358,197,356,641,344,344,967,834,405,95,649,987,1164,309,183,800,895,705,353,485,682,539,115,231,349,366,191,126,96,516,667
12,1,14,1,16,261,107,359,224,92,401,378,204,390,735,397,339,886,866,410,114,674,1110,1249,314,181,888,934,705,403,546,748,639,135,236,370,398,211,114,97,545,693
12,1,15,1,18,267,120,369,190,77,376,359,184,408,701,390,356,906,797,445,108,624,1001,1154,264,210,783,854,754,402,494,834,619,174,238,413,569,211,156,126,504,832
12,1,16,1,16,212,92,302,171,59,363,350,155,378,657,350,330,841,742,402,116,530,865,964,229,165,822,674,666,357,486,761,556,160,236,399,403,216,146,94,603,714
12,1,17,1,16,264,121,418,204,77,407,446,151,418,785,437,399,1014,930,502,151,644,961,1353,277,233,1002,871,747,438,535,761,639,190,277,445,457,291,160,237,493,828
12,1,18,1,16,348,155,564,276,115,610,575,235,605,1116,588,613,1236,1200,611,161,908,1186,1709,403,291,1351,1203,965,439,742,870,804,203,323,528,449,365,190,147,414,694
12,1,19,2,18,380,179,514,306,224,646,989,457,795,1196,919,649,1353,1259,704,172,1044,1250,1664,531,399,1671,1157,1155,579,889,839,1029,190,345,568,548,337,206,178,484,652
12,1,20,2,17,343,187,476,284,271,603,858,408,704,988,728,584,1209,1152,679,108,936,1133,1887,441,325,1584,1111,879,429,606,611,660,121,204,389,347,230,135,138,357,695
12,1,21,2,17,294,137,493,278,254,643,892,421,783,902,610,539,1167,1127,410,94,891,1360,1994,388,288,1535,1056,748,294,755,440,582,65,199,363,291,203,102,114,394,762
12,1,22,2,17,282,116,444,237,303,637,895,471,790,776,600,538,982,948,320,78,800,1270,1682,389,297,1342,789,517,243,687,352,492,54,156,238,178,164,63,100,492,618
12,1,23,2,18,224,76,252,161,264,469,749,385,686,512,457,389,638,676,216,40,486,1005,1049,201,167,820,476,279,155,508,159,275,32,74,152,139,111,45,82,541,782
12,2,0,2,19,129,57,162,124,155,321,517,254,500,339,283,244,407,393,121,38,341,723,625,113,98,530,241,145,70,136,63,143,16,37,101,43,68,34,59,305,632
12,2,1,1,19,67,27,89,84,116,208,293,180,310,175,177,200,252,258,48,29,220,399,363,63,135,289,133,75,36,44,25,85,5,22,49,23,36,19,46,234,84
12,2,2,1,20,40,12,44,52,75,105,205,165,223,110,121,140,151,160,44,21,155,257,194,46,58,191,68,41,26,24,15,65,2,14,31,15,17,7,44,19,2
12,2,3,2,18,18,8,22,19,56,71,132,109,159,64,85,113,88,91,38,22,94,147,96,41,55,127,26,38,20,11,5,31,4,12,21,9,13,3,17,10,1
12,2,4,1,18,22,4,19,18,48,49,82,98,118,56,74,87,113,87,36,10,138,99,134,40,64,169,30,44,28,31,8,57,7,17,22,29,25,19,26,35,4
12,2,5,1,17,49,22,56,34,19,65,82,103,108,119,151,86,191,127,85,12,337,108,182,71,49,154,51,115,95,91,54,180,49,44,75,103,66,33,25,232,6
12,2,6,1,17,111,55,171,74,34,157,190,185,312,260,381,168,835,425,259,35,1106,224,509,208,124,370,153,413,284,262,195,537,187,104,210,268,149,107,57,295,23
12,2,7,1,16,210,103,370,144,67,265,307,277,525,558,674,308,1253,779,494,103,1044,492,898,509,269,669,362,1008,568,520,600,881,304,212,409,683,311,192,108,320,292
12,2,8,1,16,303,154,502,193,106,359,391,241,625,708,686,504,1240,1069,581,126,943,753,1124,569,282,881,529,1058,616,650,791,891,241,224,417,697,351,193,145,252,629
12,2,9,1,15,264,131,417,199,107,390,367,342,635,674,636,477,1298,958,537,140,931,852,1131,464,260,884,549,888,565,487,653,719,194,172,313,519,252,189,98,154,823
12,2,10,1,15,246,95,335,207,81,359,318,281,477,585,458,348,1084,817,423,147,860,893,1155,382,251,826,696,720,520,506,682,690,174,230,366,435,232,134,83,252,905
12,2,11,1,15,270,122,417,221,69,338,319,180,403,687,389,314,1033,859,458,139,784,1002,1160,334,196,866,817,767,448,536,721,638,194,218,351,451,210,149,84,190,688
12,2,12,1,16,305,99,441,250,79,404,358,200,377,659,421,325,955,985,449,122,748,1086,1282,367,225,858,898,822,410,501,742,688,154,223,332,402,203,148,114,270,648
12,2,13,1,16,334,123,427,218,101,410,373,210,379,708,402,393,951,857,402,98,688,1032,1221,302,199,817,922,768,377,468,699,599,156,213,371,383,209,130,107,354,598
12,2,14,1,16,338,133,414,226,76,462,417,175,449,769,434,359,1022,967,456,116,666,1200,1374,366,196,954,1038,812,424,584,832,653,154,233,374,447,220,149,109,474,681
12,2,15,1,16,267,117,420,200,67,411,390,158,407,744,449,431,952,847,429,133,624,1021,1108,291,195,1001,787,813,439,504,897,708,226,267,466,565,248,161,133,494,575
12,2,16,1,16,178,104,282,163,73,300,288,141,383,607,309,378,767,662,350,103,510,719,876,224,168,781,559,697,325,428,732,620,141,246,453,452,230,134,91,515,613
12,2,17,1,15,288,124,426,189,95,410,451,192,462,827,508,445,909,833,407,131,592,801,1263,346,229,1023,812,859,430,602,868,791,195,295,444,546,312,166,163,482,684
12,2,18,1,14,329,174,548,293,147,587,664,303,703,984,670,616,1209,1091,559,192,837,1087,1322,451,336,1499,992,1045,487,754,890,875,198,305,521,601,289,182,173,355,733
12,2,19,1,14,345,181,573,294,183,636,789,346,752,1147,739,686,1337,1259,571,155,912,1110,1637,480,354,1394,1134,982,467,672,789,809,151,301,474,509,276,142,107,387,621
12,2,20,1,13,389,213,592,346,311,653,895,411,886,1203,739,693,1397,1359,598,129,963,1190,1910,513,322,1511,1140,910,409,694,652,692,110,220,431,332,228,125,95,440,641
12,2,21,1,13,435,182,604,348,393,758,1068,536,938,1036,782,707,1433,1333,504,121,1120,952,2170,444,403,1483,1193,866,293,1062,488,657,97,173,415,357,203,103,152,473,529
12,2,22,1,12,372,149,541,359,432,791,1150,717,854,743,887,589,1075,1185,437,102,955,1076,2021,421,426,1415,1084,771,244,1180,439,583,81,115,323,262,150,56,106,463,544
12,2,23,1,12,281,125,443,322,449,795,1160,659,1084,745,691,654,1023,1074,310,68,736,1392,1364,290,353,1217,670,389,184,402,213,431,39,82,203,128,119,41,61,389,388
12,3,0,1,12,179,87,217,262,356,534,830,493,824,486,429,478,670,706,174,39,539,946,771,197,178,761,408,168,108,167,97,235,16,50,132,68,63,34,52,256,107
12,3,1,1,11,88,36,121,165,214,286,545,369,538,267,293,344,351,389,104,27,306,449,390,136,141,496,230,76,54,94,48,141,9,16,94,40,53,25,50,55,48
12,3,2,1,11,62,17,59,101,124,144,291,238,362,132,150,282,215,245,84,23,176,232,248,92,84,258,74,63,29,42,15,91,5,18,43,26,23,12,36,7,10
12,3,3,1,11,28,15,25,33,66,75,153,163,276,101,113,200,103,136,37,37,126,154,140,60,58,162,37,48,29,21,12,63,9,15,38,14,17,10,17,6,0
12,3,4,1,10,24,15,23,26,53,71,116,123,143,75,86,166,127,120,60,10,144,139,129,65,67,189,43,57,37,45,12,77,5,17,31,36,21,25,27,26,5
12,3,5,1,9,53,19,59,21,30,68,75,89,120,109,142,81,205,173,103,9,369,114,192,71,55,207,75,115,83,71,45,157,50,37,71,87,62,41,26,193,11
12,3,6,1,9,117,71,190,91,47,151,174,197,320,285,421,179,811,414,232,49,1089,267,549,217,139,390,153,430,286,258,183,577,193,107,218,266,148,85,58,240,28
12,3,7,1,8,236,114,387,171,76,304,344,286,560,577,741,306,1277,808,534,100,1057,508,936,505,284,722,334,1035,625,521,618,959,349,221,452,663,331,180,138,367,309
12,3,8,1,8,357,160,570,216,98,391,381,248,684,733,712,527,1267,1122,603,154,1019,766,1229,662,338,966,487,1156,687,558,803,853,242,255,490,808,367,224,132,182,547
12,3,9,1,8,324,129,425,202,108,366,388,352,679,675,672,501,1237,949,557,157,1034,868,1196,499,282,868,652,892,547,516,674,801,253,230,389,544,303,165,122,175,581
12,3,10,1,10,246,129,327,227,78,356,328,261,499,675,471,375,1238,831,427,157,933,965,1145,406,254,832,745,775,447,481,725,708,201,234,349,492,244,164,71,156,743
12,3,11,1,10,304,120,403,244,75,389,320,225,448,684,447,360,1115,953,508,122,857,1149,1215,362,216,924,896,814,454,586,710,704,202,246,407,470,278,137,109,206,693
12,3,12,1,11,311,128,415,253,95,451,358,225,391,757,443,378,1055,982,478,145,746,1179,1367,322,200,949,879,871,485,525,810,670,188,225,407,487,239,133,109,308,706
12,3,13,1,11,303,111,424,231,101,474,382,224,423,792,427,411,1004,993,510,128,737,1127,1303,301,197,890,949,818,405,509,786,621,170,236,421,420,227,152,112,330,558
12,3,14,1,11,346,119,428,265,98,502,407,222,507,866,499,409,1032,1053,501,130,745,1162,1345,314,194,938,1067,882,484,583,875,646,165,258,435,458,215,170,104,438,597
12,3,15,1,11,292,122,342,219,75,387,405,204,465,818,446,399,844,915,429,113,651,890,1129,307,191,882,756,805,411,582,858,692,204,307,462,556,214,148,121,552,656
12,3,16,1,10,211,99,251,156,75,251,326,160,404,618,353,356,703,600,345,105,554,650,847,239,161,735,542,681,333,595,719,637,136,265,351,427,202,145,107,472,651
12,3,17,1,9,293,158,370,236,93,416,464,205,519,835,532,446,835,834,443,150,592,744,1115,347,257,975,749,905,439,623,846,755,197,286,441,532,286,177,165,425,710
12,3,18,1,9,366,185,484,297,154,614,678,309,682,1071,704,694,1221,1004,576,174,808,916,1263,508,349,1446,1073,1109,519,749,861,893,235,301,599,507,323,192,156,454,683
12,3,19,1,10,360,216,528,339,193,697,810,374,777,1127,786,653,1449,1093,603,190,981,1067,1413,493,444,1450,1167,1003,469,714,841,829,169,276,525,450,291,172,130,436,729
12,3,20,1,10,415,200,496,373,278,745,945,493,942,1130,810,677,1372,1230,676,151,1031,1075,1643,561,413,1575,1145,948,462,727,843,835,133,241,422,331,222,139,115,492,627
12,3,21,2,9,475,219,511,410,396,647,946,678,919,889,894,640,1420,1327,686,148,1072,874,1918,554,593,1382,1216,926,403,1161,682,839,85,211,450,342,220,132,108,544,532
12,3,22,2,10,423,174,470,393,515,519,899,759,707,683,813,563,1058,1173,483,129,946,784,1883,485,588,1407,1117,721,304,909,498,730,72,151,322,220,215,94,85,389,480
12,3,23,2,10,363,140,374,335,538,729,1107,656,963,737,773,617,1035,1125,373,105,837,1195,1586,350,561,1287,767,458,191,513,267,406,52,80,197,117,151,54,78,418,567
12,4,0,2,10,216,69,237,302,433,577,917,550,1068,630,536,545,808,825,218,54,588,982,881,234,330,846,443,284,93,212,140,272,16,42,130,78,74,37,61,270,61
12,4,1,1,11,133,54,114,229,246,360,586,398,724,376,331,453,468,571,105,72,329,528,499,138,144,560,257,145,46,102,47,164,9,36,80,44,43,27,50,97,8
12,4,2,1,11,47,27,63,168,197,223,375,294,433,204,176,390,263,350,71,69,217,296,294,111,102,283,109,68,27,52,29,91,4,17,61,18,40,11,37,5,1
12,4,3,1,11,36,10,33,65,90,105,202,186,274,115,90,336,125,197,54,39,141,185,169,68,73,187,37,41,25,32,14,59,7,20,26,25,18,9,23,2,2
12,4,4,1,12,33,12,32,37,68,85,129,170,179,101,87,155,148,140,54,41,157,146,133,57,97,198,32,57,48,36,16,76,15,18,30,30,26,19,23,27,5
12,4,5,1,12,58,19,64,43,39,78,82,95,147,104,157,93,225,159,106,14,374,136,217,64,63,194,68,139,93,81,54,170,38,49,87,87,68,48,19,156,7
12,4,6,1,12,120,71,180,82,40,144,176,227,302,271,423,169,792,475,263,50,1040,250,527,192,126,435,139,418,262,260,183,547,174,88,208,287,151,92,51,277,25
12,4,7,1,13,268,132,393,174,66,283,384,317,539,559,712,322,1278,873,534,83,1017,487,944,523,257,757,368,1044,641,511,611,910,355,181,466,673,321,191,136,313,176
12,4,8,1,13,342,186,540,205,101,352,395,270,663,810,777,497,1215,1204,681,138,946,769,1356,607,303,978,583,1258,715,509,897,904,264,179,447,746,328,247,172,191,516
12,4,9,1,13,361,152,440,211,105,441,466,331,735,761,737,587,1289,1113,541,151,894,911,1322,530,301,901,557,1112,554,454,757,603,142,174,285,549,249,168,100,142,586
12,4,10,1,14,287,144,415,230,104,375,376,342,579,739,601,434,1210,1028,465,137,905,1063,1342,451,259,926,804,906,560,515,654,697,192,205,335,538,232,124,87,167,655
12,4,11,2,14,317,136,477,246,105,449,457,273,530,800,537,441,1173,1017,572,175,817,1119,1396,397,245,969,881,811,504,576,767,697,179,228,381,562,266,156,102,191,727
12,4,12,2,14,329,131,508,231,82,441,461,271,504,839,539,462,1104,961,542,146,715,1109,1340,394,262,962,864,866,476,570,764,690,172,272,458,522,308,167,148,304,377
12,4,13,2,14,311,141,450,216,92,452,426,265,457,828,459,408,973,906,490,119,738,1020,1175,339,235,956,840,816,437,591,803,686,184,270,425,429,254,149,117,394,479
12,4,14,2,15,296,125,450,226,94,417,447,281,525,807,521,467,937,955,484,133,723,997,1107,338,201,952,728,810,495,617,821,733,156,287,462,536,265,154,146,532,647
12,4,15,2,15,250,110,369,173,89,370,409,232,435,657,477,382,833,749,439,111,588,791,878,268,204,719,504,672,434,504,599,667,213,266,448,609,290,174,199,480,631
12,4,16,2,15,157,54,242,148,66,199,336,200,366,530,341,282,651,480,271,103,432,541,578,188,196,588,368,549,254,379,425,462,137,190,371,396,217,144,123,430,607
12,4,17,2,15,239,121,314,188,107,328,428,219,476,786,501,399,717,625,348,136,463,604,821,287,233,796,401,704,325,536,561,696,167,236,434,586,285,174,184,504,714
12,4,18,2,15,325,183,412,259,151,456,605,312,620,920,748,565,1030,864,530,196,676,823,1068,461,303,1238,711,974,472,717,732,874,194,298,556,576,323,175,148,340,763
12,4,19,1,15,380,184,509,315,199,637,697,379,754,1087,814,659,1437,1149,615,187,907,958,1244,466,398,1352,857,1031,481,663,711,759,201,296,494,469,306,159,105,418,709
12,4,20,1,14,402,207,494,354,266,685,785,419,966,1094,801,697,1374,1210,661,154,1027,1051,1716,504,348,1394,926,902,444,638,576,678,133,193,416,348,251,111,80,450,635
12,4,21,1,14,575,242,555,450,416,720,950,530,1063,1056,896,666,1413,1276,675,160,1193,879,1698,490,402,1260,939,876,377,1091,521,772,142,195,503,372,356,120,187,577,680
12,4,22,1,14,490,232,532,438,550,609,1006,712,806,744,887,573,1130,1139,636,134,1015,747,1776,491,455,1214,945,866,273,1273,515,703,91,204,402,294,181,96,86,523,738
12,4,23,1,14,440,200,474,482,722,643,1032,780,756,590,901,608,1060,1286,521,126,921,835,1808,394,507,1457,806,522,221,582,388,611,61,121,270,148,162,54,93,500,659
12,5,0,1,14,429,149,298,381,583,699,1195,725,935,679,786,670,1024,1297,432,100,777,1198,1131,307,322,1156,588,378,155,323,162,447,29,80,225,99,87,43,78,503,317
12,5,1,1,14,247,92,204,321,492,614,950,576,1003,558,520,593,810,1027,290,91,665,813,662,227,209,840,371,173,101,337,90,351,20,54,162,65,75,27,49,87,7
12,5,2,1,14,153,49,100,248,331,308,580,395,799,350,338,525,443,664,147,73,371,439,363,143,134,480,253,98,52,127,38,220,5,26,94,19,52,20,37,28,2
12,5,3,1,13,74,32,69,178,168,225,378,270,529,194,190,521,246,361,167,64,246,254,207,99,99,320,162,73,53,50,22,109,4,16,44,27,31,18,24,11,0
12,5,4,1,13,59,31,44,79,117,150,186,229,279,132,158,245,211,227,153,47,264,200,170,101,107,262,89,67,51,50,21,98,24,37,94,52,36,21,32,18,7
12,5,5,1,13,69,27,57,42,68,89,95,150,136,118,166,107,278,210,94,14,372,166,230,69,80,227,66,117,101,133,57,180,43,46,110,96,80,39,31,191,12
12,5,6,1,12,137,71,152,75,43,144,176,175,292,299,425,172,733,451,277,35,1001,224,541,174,138,437,142,407,250,242,166,521,161,104,213,240,145,96,53,254,44
